index,seriesId,TIME_PERIOD,OBS_VALUE
176,628219,2008-02,0.42
177,628219,2008-01,0.56
178,628219,2007-12,3.39
179,628219,2007-11,2.85
180,628219,2007-10,0.52
181,628219,2007-09,-0.08
182,628219,2007-08,-1.84
183,628219,2007-07,-2.7
184,628219,2007-06,-3.51
185,628219,2007-05,-3.08
186,628219,2007-04,-0.31
187,628219,2007-03,0.6
188,628219,2007-02,0.64
189,628219,2007-01,0.69
190,628219,2006-12,5.42
191,628219,2006-11,4.19
192,628219,2006-10,2.74
193,628219,2006-09,1.59
194,628219,2006-08,-0.99
195,628219,2006-07,-2.63
196,628219,2006-06,-2.95
197,628219,2006-05,-2.3
198,628219,2006-04,0.1
199,628219,2006-03,0.61
200,628219,2006-02,1.39
201,628219,2006-01,1.82
202,628219,2005-12,3.53
203,628219,2005-11,1.76
204,628219,2005-10,-0.73
205,628219,2005-09,-0.99
206,628219,2005-08,-1.12
207,628219,2005-07,-1.17
208,628219,2005-06,-2.18
209,628219,2005-05,-0.94
210,628219,2005-04,0.83
211,628219,2005-03,-0.09
212,628219,2005-02,-1.1
213,628219,2005-01,-1.24
214,628219,2004-12,9.67
215,628219,2004-11,9.71
216,628219,2004-10,6.55
217,628219,2004-09,4.35
218,628219,2004-08,2.57
219,628219,2004-07,0.73
220,628219,2004-06,0.15
221,628219,2004-05,0.37
222,628219,2004-04,2.35
223,628219,2004-03,2.84
224,628219,2004-02,2.59
225,628219,2004-01,1.46
226,628219,2003-12,4.37
227,628219,2003-11,3.41
228,628219,2003-10,0.49
229,628219,2003-09,-0.44
230,628219,2003-08,-1.44
231,628219,2003-07,-1.53
232,628219,2003-06,-1.7
233,628219,2003-05,-1.69
234,628219,2003-04,0.76
235,628219,2003-03,1.2
236,628219,2003-02,-0.24
237,628219,2003-01,0.26
238,628219,2002-12,11.33
239,628219,2002-11,9.96
240,628219,2002-10,6.67
241,628219,2002-09,5.38
242,628219,2002-08,4.98
243,628219,2002-07,4.41
244,628219,2002-06,3.58
245,628219,2002-05,2.02
246,628219,2002-04,1.77
247,628219,2002-03,0.66
248,628219,2002-02,-0.15
249,628219,2002-01,2.15
250,628219,2001-12,1.75
251,628219,2001-11,1.9
252,628219,2001-10,1.12
253,628219,2001-09,0.09
254,628219,2001-08,-1.34
255,628219,2001-07,-2.66
256,628219,2001-06,-1.21
257,628219,2001-05,-1.2
258,628219,2001-04,-1.06
259,628219,2001-03,-1.62
260,628219,2001-02,-2.33
261,628219,2001-01,0.03
262,628219,2000-12,12.17
263,628219,2000-11,9.38
264,628219,2000-10,7.78
265,628219,2000-09,6.54
266,628219,2000-08,5.89
267,628219,2000-07,4.91
268,628219,2000-06,4.33
269,628219,2000-05,2.95
270,628219,2000-04,2.76
271,628219,2000-03,2.05
272,628219,2000-02,1.76
273,628219,2000-01,1.48
274,628219,1999-12,6.69
275,628219,1999-11,5.04
276,628219,1999-10,3.35
277,628219,1999-09,2.95
278,628219,1999-08,2.71
279,628219,1999-07,2.71
280,628219,1999-06,2.03
281,628219,1999-05,1.71
282,628219,1999-04,2.16
283,628219,1999-03,2.03
284,628219,1999-02,2.89
285,628219,1999-01,2.85
286,628219,1998-12,21.89
287,628219,1998-11,16.22
288,628219,1998-10,12.23
289,628219,1998-09,10.54
290,628219,1998-08,9.7
291,628219,1998-07,8.87
292,628219,1998-06,7.24
293,628219,1998-05,5.99
294,628219,1998-04,5.98
295,628219,1998-03,5.6
296,628219,1998-02,4.2
297,628219,1998-01,2.92
298,628219,1997-12,13.68
299,628219,1997-11,11.65
300,628219,1997-10,10.02
301,628219,1997-09,9.52
302,628219,1997-08,8.73
303,628219,1997-07,7.51
304,628219,1997-06,6.44
305,628219,1997-05,6.01
306,628219,1997-04,6.14
307,628219,1997-03,5.54
308,628219,1997-02,4.34
309,628219,1997-01,2.77
310,628219,1996-12,32.77
311,628219,1996-11,25.0
312,628219,1996-10,22.06
313,628219,1996-09,20.16
314,628219,1996-08,18.77
315,628219,1996-07,17.27
316,628219,1996-06,15.89
317,628219,1996-05,14.33
318,628219,1996-04,12.26
319,628219,1996-03,8.89
320,628219,1996-02,6.94
321,628219,1996-01,4.61
322,628219,1995-12,55.57
323,628219,1995-11,48.76
324,628219,1995-10,43.4
325,628219,1995-09,39.23
326,628219,1995-08,37.5
327,628219,1995-07,36.06
328,628219,1995-06,33.54
329,628219,1995-05,30.31
330,628219,1995-04,27.73
331,628219,1995-03,17.09
332,628219,1995-02,7.25
333,628219,1995-01,3.99
334,628219,1994-12,5.0
335,628219,1994-11,3.75
336,628219,1994-10,3.14
337,628219,1994-09,2.54
338,628219,1994-08,2.16
339,628219,1994-07,1.8
340,628219,1994-06,1.04
341,628219,1994-05,0.62
342,628219,1994-04,0.43
343,628219,1994-03,0.4
344,628219,1994-02,0.61
345,628219,1994-01,1.16
346,628219,1993-12,6.71
347,628219,1993-11,4.57
348,628219,1993-10,3.85
349,628219,1993-09,4.05
350,628219,1993-08,3.47
351,628219,1993-07,3.29
352,628219,1993-06,2.57
353,628219,1993-05,1.56
354,628219,1993-04,0.56
355,628219,1993-03,0.28
356,628219,1993-02,1.1
357,628219,1993-01,1.25
358,628219,1992-12,9.09
359,628219,1992-11,6.07
360,628219,1992-10,4.8
361,628219,1992-09,3.86
362,628219,1992-08,3.79
363,628219,1992-07,4.02
364,628219,1992-06,3.98
365,628219,1992-05,4.31
366,628219,1992-04,5.42
367,628219,1992-03,4.61
368,628219,1992-02,3.2
369,628219,1992-01,1.73
370,628219,1991-12,22.47
371,628219,1991-11,17.56
372,628219,1991-10,9.19
373,628219,1991-09,8.72
374,628219,1991-08,9.05
375,628219,1991-07,9.07
376,628219,1991-06,8.13
377,628219,1991-05,6.65
378,628219,1991-04,5.52
379,628219,1991-03,4.59
380,628219,1991-02,3.33
381,628219,1991-01,2.17
382,628219,1990-12,31.76
383,628219,1990-11,26.51
384,628219,1990-10,21.28
385,628219,1990-09,20.22
386,628219,1990-08,19.34
387,628219,1990-07,17.72
388,628219,1990-06,16.28
389,628219,1990-05,14.88
390,628219,1990-04,14.9
391,628219,1990-03,14.7
392,628219,1990-02,11.91
393,628219,1990-01,8.01
394,628219,1989-12,14.31
395,628219,1989-11,8.96
396,628219,1989-10,7.98
397,628219,1989-09,7.45
398,628219,1989-08,8.39
399,628219,1989-07,8.1
400,628219,1989-06,6.74
401,628219,1989-05,4.52
402,628219,1989-04,2.0
403,628219,1989-03,-0.41
404,628219,1989-02,-0.56
405,628219,1989-01,0.18
406,628219,1988-12,61.34
407,628219,1988-11,56.89
408,628219,1988-10,52.47
409,628219,1988-09,50.71
410,628219,1988-08,48.21
411,628219,1988-07,47.23
412,628219,1988-06,41.6
413,628219,1988-05,35.74
414,628219,1988-04,33.15
415,628219,1988-03,28.38
416,628219,1988-02,25.51
417,628219,1988-01,23.01
418,628219,1987-12,163.08
419,628219,1987-11,113.46
420,628219,1987-10,106.8
421,628219,1987-09,93.49
422,628219,1987-08,86.59
423,628219,1987-07,68.06
424,628219,1987-06,57.89
425,628219,1987-05,48.25
426,628219,1987-04,36.56
427,628219,1987-03,19.78
428,628219,1987-02,13.95
429,628219,1987-01,7.41
430,628219,1986-12,98.79
431,628219,1986-11,83.15
432,628219,1986-10,71.6
433,628219,1986-09,66.89
434,628219,1986-08,58.85
435,628219,1986-07,36.83
436,628219,1986-06,30.44
437,628219,1986-05,25.1
438,628219,1986-04,19.59
439,628219,1986-03,14.64
440,628219,1986-02,11.83
441,628219,1986-01,9.71
442,628219,1985-12,72.36
443,628219,1985-11,49.56
444,628219,1985-10,43.54
445,628219,1985-09,40.34
446,628219,1985-08,37.1
447,628219,1985-07,32.08
448,628219,1985-06,27.71
449,628219,1985-05,26.06
450,628219,1985-04,25.1
451,628219,1985-03,20.37
452,628219,1985-02,18.45
453,628219,1985-01,14.99
454,628219,1984-12,58.13
455,628219,1984-11,51.55
456,628219,1984-10,46.08
457,628219,1984-09,44.22
458,628219,1984-08,43.1
459,628219,1984-07,39.05
460,628219,1984-06,35.95
461,628219,1984-05,33.16
462,628219,1984-04,27.28
463,628219,1984-03,18.44
464,628219,1984-02,13.53
465,628219,1984-01,9.82
466,628219,1983-12,63.21
467,628219,1983-11,56.9
468,628219,1983-10,47.88
469,628219,1983-09,42.73
470,628219,1983-08,39.81
471,628219,1983-07,38.31
472,628219,1983-06,35.6
473,628219,1983-05,30.92
474,628219,1983-04,25.42
475,628219,1983-03,15.7
476,628219,1983-02,11.17
